Player_ID,Player,Playing_Role,Mat,Inns,Runs,Avg,SR,TMat,TInns,TRuns,TAvg,TSR,B_Inns,B_Balls,B_Wkts,B_Econ,B_TInns,B_TBalls,B_TWkts,B_TEcon
1,Ruturaj Gaikwad,batsman,36,36.0,1207.0,37.72,130.35,9.0,8.0,135.0,16.88,123.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Shivam Dube,allrounder,35,33.0,688.0,24.57,133.33,13.0,9.0,105.0,17.5,136.36,13.0,106.0,4.0,9.4,11.0,129.0,5.0,10.05
3,Ambati Rayudu,batsman,188,175.0,4190.0,28.9,127.12,6.0,5.0,42.0,10.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Devon Conway,batsman,7,7.0,252.0,42.0,145.66,38.0,35.0,1234.0,45.7,130.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Moeen Ali,allrounder,44,42.0,910.0,23.33,143.99,74.0,64.0,1076.0,22.42,413.47,37.0,554.0,24.0,6.79,58.0,829.0,42.0,8.29
6,MS Dhoni,batsman,234,206.0,4978.0,39.2,135.2,98.0,85.0,1617.0,37.6,126.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Ravindra Jadeja,allrounder,210,161.0,2502.0,26.62,127.65,64.0,34.0,457.0,24.05,124.52,181.0,3205.0,132.0,7.61,62.0,1237.0,51.0,7.05
8,Dwaine Pretorius,allrounder,6,5.0,44.0,11.0,157.14,30.0,17.0,261.0,21.75,164.15,6.0,126.0,6.0,10.0,27.0,504.0,35.0,14.4
9,Jagadeesan Narayan,batsman,7,4.0,73.0,24.33,110.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Dwayne Bravo,allrounder,161,113.0,1560.0,22.61,129.57,91.0,74.0,1255.0,22.02,115.14,158.0,3119.0,183.0,8.39,77.0,1505.0,78.0,8.12
11,Mitchell Santner,allrounder,12,6.0,54.0,18.0,108.0,83.0,56.0,530.0,17.1,125.0,12.0,240.0,10.0,6.92,82.0,1718.0,91.0,7.06
12,Chris Jordan,allrounder,28,11.0,75.0,9.38,115.38,87.0,53.0,432.0,14.9,132.52,28.0,536.0,27.0,9.32,86.0,1804.0,96.0,8.72
13,Maheesh Theekshana,bowler,9,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,210.0,12.0,7.45,35.0,805.0,32.0,6.8
14,Simarjeet Singh,bowler,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,4.0,7.66,0.0,0.0,0.0,0.0
15,Mukesh Choudhary,bowler,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,273.0,16.0,9.31,0.0,0.0,0.0,0.0
16,Prashant Solanki,bowler,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,2.0,6.33,0.0,0.0,0.0,0.0
17,Matheesha Pathirana,bowler,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,2.0,7.6,1.0,6.0,0.0,16.0
18,Tushar Deshpande,bowler,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,4.0,10.62,0.0,0.0,0.0,0.0
19,David Warner,batsman,162,162.0,5881.0,42.01,140.69,99.0,99.0,2894.0,32.89,141.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Rishabh Pant,batsman,98,97.0,2338.0,34.61,147.97,66.0,56.0,987.0,22.43,126.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Prithvi Shaw,batsman,63,63.0,1588.0,25.21,147.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mitchell Marsh,allrounder,29,23.0,476.0,22.67,123.32,46.0,44.0,1086.0,29.35,127.02,23.0,391.0,24.0,8.01,23.0,264.0,15.0,7.91
23,Rovman Powell,batsman,14,12.0,250.0,25.0,149.7,55.0,46.0,890.0,23.42,134.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
